"Aldi Laundry",4.6,48,"Laundry service","Jl. Jembatan Mariati Gg. Dahlia No.8, Gunungsari Ilir, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113","http://bit.ly/OrderLaundryDong","08125571553","https://lh5.googleusercontent.com/p/AF1QipNgXrrfJMGN4NPFtkzoHDiB7APIuvnKSnNmkgU=w520-h240-k-no","Pelayanan bagus.. Hasil laundry bersih, rapi dan wangi..,bagi yg mau laundry, sortir dlu dan foto sebelum di serahkan ke pihak laundry,Mahal,  kalo mau laundry pake yg coin aja di sebelah hotel Budiman,,,Udah bertahun-tahun langganan di sini. Pelayanannya mantab.,Pelayanan nya baik,Very good laundry! Bagus sekalih!,Bagus cepat dan bersih,Pelayanan okeee,Rapi..harga licin..memuaskan,Besok langsung jadi plus wangi 👍"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Tiga Putra Laundry",4.7,26,"Dry cleaner","Baru Toronto JB 21, Damai, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114","","085246621500","https://lh5.googleusercontent.com/p/AF1QipN3aAPxQLh81f4xip0GjjbA-_lGWEEnxbX-OHJ9=w426-h240-k-no","Bagus rapi bersih,Lokasi kantor Representatif WIKA....,,,Jasa cuci karpet, sofa dan springbed berkualitas di Balikpapan, pencucian menggunakan mesin modern, insya Allah bersih, wangi dan rapi.👍👍👍,,Mantapp👍,,,Langganan laundry karpet di sini... cocok... Hasilnya bersih & wangi.."
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"BILAS LAUNDRY - PJHI",5,33,"Laundry service","Jl. PJHI Batakan, Manggar, Kec. Balikpapan Tim., Kota Balikpapan, Kalimantan Timur","","082336685544","https://lh5.googleusercontent.com/p/AF1QipN-txZ9voSb-nssid9m0LSypAQvP7FEnHLk_LOD=w420-h240-k-no","Gak nyesel berlangganan laundry disini, hasilnya bersih, wangi banget dan selalu tepat waktu, recommended banget.,Tempat laundry dengan hasil bersih, wangi, dan tepat waktu, terbaik 👍,Bersih ,rapi dan wangi selesai tepat waktu,Bersih, wangi mbak""nya ramah.
Rekomend pokoknya,,Pelayanan prima, bisa diandalkan ketepatan waktu,Cuci nya bersih, harum setrika nya rapi..,Tepat waktu,r rapih dan harum,Sangat memuaskn tepat wktu.hrum dn rapi.playananx pun sangat ramah.,Pelayanan nya oke, selesai tepat waktu ga pernah molor. Mbak nya juga fast respon kalo di wa. Rapi banget lagi hasil laundry nya. Mantaapp 🙏🏻👌🏼"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Laundry 10 Gunung Malang",4.5,25,"Laundry","Jl. Letjen S Parman No.14, Gunungsari Ulu, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113","","085787395100","https://lh5.googleusercontent.com/p/AF1QipO-E3VfhBr-N0UBenTyYOWygABTPxG-ts3LJC1_=w408-h306-k-no","Rekom,Bolehlah,Bagus,,,,,,,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Coin Laundry Mart",4.5,53,"Laundry service","Jl. Mayor TNI A.D. Imat Saili No.36, Sumber Rejo, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76114","","","https://lh5.googleusercontent.com/p/AF1QipNO7BuzBx7o4ELsufnbHlFR8kMfW4FPl2NRFSW-=w408-h544-k-no","tempat bagus lengkap ada ruang tunggu hanya saja karyawan nya kalo gosip di area tunggu dan sangat mengganggu.
menunggu laundry selama 2 jam saja sudah cukup membosankan, sepertinya tidak perlu disuguhkan dengan suara2 gosip para karyawan nya , overall good lah untuk laundry nya.,Ada beberapa tempat koin laundrymart. Yg dimartadinta sering kali penuh sebb dibooking oleh pihak hotel. Koin laundrymart yg disungai ampal samping pom bensin sungai ampal, cepat tutup. Pukul 16.30 dah tutup. Lebih bagus koin laundrymart yg disamping hotel budiman. Buka hingga pukul 21.00,Pertama x nghub utk order dan info pengantaran, responnya cepet.. Tapi pas orderan berikut2 ny, WA ga d bls, tlp ga d jwb, jadiny susah mw infoin sy mw paket apa, yg brpa hari, lalu menginfokan klo saya ambil dan anter cucian pke jasa ojek online.. Ujung2ny pas salah order, baruuu sibuk nghub.. Padahal sy udh WA dr sewaktu ojek online menuju lokasi laundry utk mengantar cucian tp ga d respon..,Mba2mya ga judes, ngelipet bajunya tenang ada tempat duduknya,Serasa nyuci di apartemen di Amerika...nyuci sendiri pakai coin...hasily bersih..nunggu ambil wi fii an,Mahal,Thanks Bu... pelayanannya ramah & helpful... nyaman... sambil nunggu bisa nyaman bubur samarinda di sebelah...hehehe,Oke lah...cucian bersih wangi. Solusi untuk keluarga suami istri karir,Bagus nih bs self service jg 👍,Selalu cuci baju kesini kalo mati air dirumah.."
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Mom's Laundry Balikpapan",4.6,25,"Laundry service","Jl. Mayor Pol. Zainal Arifin No.103, RT.58, Damai, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114","","082155727241","https://lh5.googleusercontent.com/p/AF1QipMHLSIbt3LHz_ugbympK8p5ev1B1u4CyKa1QO_4=w426-h240-k-no","Hasil cuciannya bersih,rapi dan wangi bakal balik lgi kesini,Pakaian saya bersih wangi ga bau apek,pengerjaannya cepat,Terima kasih,Bersih bangetttttttt rapi bangettttt✅,Pelayanan terbaik,Mantul ❤️,Bersih banget 👍👍👍,,,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Premier, Laundry & Wet/Dry Cleaning",4.5,123,"Dry cleaner","Jl. Jenderal Sudirman No.253, Damai, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76113","https://premier-laundry-wetdry-cleaning.business.site/?utm_source=gmb&utm_medium=referral","0542744810","https://lh5.googleusercontent.com/p/AF1QipNDkoyAZS4LcZZOu2xG0Vg1dSKm6uFmT0jUiysg=w408-h306-k-no","Pelayanan baik, petugas ramah2, dan yang paling penting bedcover jadi bersih dan wangi. Ada diskon dengan keanggotaan seperti ace hardware atau informa,Orang nya baik2 sangat ramah tamah,Pelayanan Buruk

Ini kli pertama saya Laundry pakaian ditempat ini. Kesan pertama kli karyawannya kurang welcome dan tidak mengerti how to handling the customer. Menanyakan detail pelanggan dr nama, alamat dan tlpn untuk untuk diinput dikomputer, tp ujung2nya masih meminta lagi menulis manual ke customer. saya rasa buang waktu. Dan ketika saya meminta tolong untuk skalian membersihkan cover jas saya karena bnyak bulu woll, karyawan tersebut yg bernama Lisa langsung menolak dengan alasan covernya dibawa pulang saja biar tidak hilang. Saya rasa ini pertama dan  terakhir saya Laundry ditempat tsb.,Nyuci dua bantal yang kena noda di sini, hasilnya gagal total. Penasaran apa memang tidak bisa hilang, saya bawa ke laundry sebelah (tidak ada niat membandingkan). Harganya lebih murah jadi nggak berharap banyak, eh tapi ternyata kaget juga pas dua bantal saya kembali putih sempurna. Sejak itu nggak pernah lagi ke sini.,Strategis tempatnya,Laundri satuan yg cukup profesional. Pelayanan ramah kadang ditawarkan promo.,Pelayanannya Profesional. Jarang ada laundry (bahkan mungkin tidak ada di balikpapan) yang mengerti tentang cara treatment kain tertentu.,mantap terbaik 👍,Pelayanannya cepat,  pegawainya ramah dan sering ada discountnya... Seperti hari ini ada discount utk pakaian wanita.....,Assalamu'alaikum. Saya pelanggan sejak 2009. Ga pernah kecewa. Kasih saya kartu exclisive donk. Member berat nih. Nmr saya 081233803343. Thanks sejak 2009."
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Coin Laundry Services",4.1,39,"Laundry service","Jl. Martadinata Balikpapan Kelurahan No.10 Rt. 22, Mekar Sari, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76121","https://www.instagram.com/coinlaundrybpn/","0542422786","https://lh5.googleusercontent.com/p/AF1QipPty8ebVlQLSwpiQi-IBqzINxRuUjEB_y-8kBkH=w408-h306-k-no","Sdh sepi bahkan di katakan hampir tutup,Mantap pelayanan cepat,harum mntap,Tempat yg luas dan bersih,Hasilnya bersih dan rapi.. + plus wangi..,Cepat dan bersih,Pelayananx bagus,Semngt baik,Josss...,G bersih,Recomended"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Balie Laundry Balikpapan",4.9,65,"Laundry service","Perumahan Balikpapan Regency Ruko De Blossom Ville, Jl. Syarifuddin Yoes No.10, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115","","085252899899","https://lh5.googleusercontent.com/p/AF1QipPkIuDlW6lU_DzJxsAwpaXYAE9st2RLVigq-VBB=w427-h240-k-no","Hasil sesuai ekspektasi,, packing rapih dan wangi,, kayak ngelaundry dihotel aja 🤭👍,Percaya hasilnya bersih dan rapi, antar jemput tepat waktu, dan customer servicenya yang ramah menjadikan satu ciri profesionalisme Bali' Laundry . Selalu laundry kesini jika mampir Balikpapan.,Konsisten pelayanan terbaik.. 👍🏽,Hasil londry bersih dan wangi melayani londre kg atau satuan dan tepat waktu  mempunyai fasiltas ambil dan antar baju londry ke rumah pelangan,Wangi, tepat waktu bisa antar jemput juga. The best lah pokoknya londrian nya,Kalau ke Balikpapan cuci jas dan jaket kulit disini tempatnya. Semoga bisa pertahankan kualitasnya ya.,Okey banget tuk perawatan jacket kulitnya..👍,Loundry jas u suami, tepat waktu, dan wanginya aweet...  suka parfumnya...,FO nya ramah.
cucian bersih.
bisa anter jemput buat kalian yg mager ...
hehe..,Karyawan yg ramah serta respon yg cepat😉😉"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Arsyfa Laundry",5,21,"Laundry service","PVM3+4M4, Jl. Siaga, Damai, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114","","","https://lh5.googleusercontent.com/p/AF1QipPGwmab9o0YmhLqt_kbh2dya6pupmtKhYHkd5bK=w408-h544-k-no",",,,,,,,,,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Geo Laundry East Kalimantan",5,23,"Laundry service","Ruko Sentra Eropa Blok AB2 No.33, Gn. Samarinda, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76114","","08115404118","https://lh5.googleusercontent.com/p/AF1QipNhH7c2iH5A78Htw3XLvCx4R26wLgJfBjPNQKpm=w408-h408-k-no","Wangiiii, bersih, tanpa kuman dan bau apek. Top markotop dah,,,pelayanan nya ramah, on time service, hasil laundry nya rapi, bersih+ wangi nya tahan lama,Makasih kak. Pelayanan nya bagus sekali. Laundryanku wangiii banget. Hehe,Sepatu jd bersih wangi. Tas juga. Mantapss,,bersih n wangi, tempatnya dekat dari rumah, pelayanan ramah,Laundry bersih & rapi, cepat.,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"One Click Laundry",4.5,18,"Laundry service","Jl. MT Haryono Keluarahan No.01, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114","https://oneclicklaundryid.business.site/","085393158320","https://lh5.googleusercontent.com/p/AF1QipOxfVaBpH0GjyvmzLgCUbGWxQod_dE5_KYjsBRl=w426-h240-k-no","Laundry ekspres 4 jam sekilo 20k, worth it banget, wangi banget dipake seharian.. dan meski masih disuasana weekend lebaran  tp mereka tetep on schedul  cucinya. Rekomend  banget bagi aku yg pelancong,murah, bersih, cepat, dan memuaskan,Luandry Kilat Balikpapan.. one click laundry juga melayani antar jemput. Pokoknya Josss..,Hrg 27ribu/3,5kg. Bs sehari selesai. Mantapp,,,Loundry nya dekat dengan RS siloam sangat membantu kami yang berobat dan rumah jauh. Pelayanan cepat , penjaga ramah, on time sesuai perjanjian.,Harga lumayan Pricefull,Mahal,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Bunga Laundry",4.8,13,"Laundry","Jl. Prapatan, Telaga Sari, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76111","","082158123577","https://lh5.googleusercontent.com/p/AF1QipOpAdE5DYaa1tvj3SSfutr9_pK8Iycl3E26CWQD=w408-h523-k-no",",,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Cinta Laundry",5,9,"Laundry service","Jl. Bukit Niaga No.rt16 no 33, Klandasan Ilir, pasar baru, Kota Balikpapan, Kalimantan Timur","","081346575901","https://lh5.googleusercontent.com/p/AF1QipNw_xqnakIPjRRjJrEecIt1C-JyAYNjOQEfJqfY=w408-h725-k-no",",,Pelayanannya bagus dan bersih serta bersih👏👏,,,Pelayanan memuaskan👍,,,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"MONDAY CAR",5,1,"Auto repair shop","Jl. Ruhui Rahayu II No.80, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V88Kzl7QGLwMXw6hWFejgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.88668&pitch=0&thumbfov=100","Mntap"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"AS Autocars Garage",4.8,5,"Car dealer","Jl. Manchester No.82, RT.001/RW.009, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten 15138","","081318168099","https://lh5.googleusercontent.com/p/AF1QipNRXe9cWpvn9zEpKs7YVG9gSUB_W7VfY1h1rRZe=w408-h544-k-no","Showroom mobil second terpercaya,,Mobil2 seken Bergaransi,Cukup bagus ..dan banyak manfaatnya,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Wearnes Pre-Owned",4.6,21,"Car dealer","45 Leng Kee Rd, Singapore 159103","https://www.wearnesauto.com/pre-owned/","+6564304800","https://lh5.googleusercontent.com/p/AF1QipOY_zzWq_85njn898jqKJ2SZl7oK2dS3oAcAnv3=w408-h364-k-no","I would like to comment on Shawn's professionalism, service and attitude. From the start, Shawn is detailed, friendly and not pushy. He is very patient and answered the questions that we have. We are very comfortable with Shawn and that is why we have decided to proceed with the purchase. Shawn is truly a gem to the company.,Great experience with Shawn!

From day one of enquiry to handover of car and even the after sales service, Shawn has been nothing but professional and always willing to go the extra mile.

Will definitely recommend him to family and friends.,The many good reviews on Shawn Loh is a testament to his professionalism-sincerity-commitment in providing the clients he served with the best customer experience. I have bought both new and used cars over my 30+ years of driving and this transaction with Shawn for my family's second car is nothing short of spectacular and I am not an easy person to be impressed. You are indeed an asset to Wearnes and have set the benchmark for quality sales consultant in your industry. Keep up the good work Shawn!,Got a 420i and was served by Shawn, responsible, straightforward and not pushy. Let us make our own decision after presenting all the options. Personally send down the vehicle to agent to settle most of the wear & tear found just before his vacation. Despite a minor hiccup @ agent side, Shawn still the best sales that I've met while searching in the 2nd hand market, & also responsive to all my what apps messages during & after the purchase,Shawn make the deal seamlessly easy for me despite  the very short time frame given. He was clear and concise with the details of the car. From viewing to dealing , he was very professional in his ethics and information of work. He did his well timely check even after i’ve purchased and driven the car. In all, im very satisfied with his professionalism and his ethics. All the best, bro!,Saw a Lexus ES250 and went down to look at the car. Was served by a lady named Yoyo. Told us that no test drive is allowed unless we are firm on buying the car because, and I quote: ""when we let customer test drive the car, the milage will go up by 1,000. So we don't allow test driving."".

In my years of owning different cars, this is the first time I heard of no-test driving.
Makes me doubt on their car quality.

Will not recommend.,Didn’t get Shawn or Christopher or any of the good experience. Was served by a lady who didn’t bother to ask our names or seems interested to serve. She looks like she just want to sit in aircon office to pass her Deepavali holiday away,After rounds of hunting for a used BMW X1, with various car dealers, we finally bought this beauty from Shawn.

We were very impressed by the product knowledge displayed by Shawn where he explain every bit of the car in detailed to us and is able to answer all our questions - something that most used car dealers failed to do. Other car dealers merely let you test drive the car and failed to do a proper introduction of the car.

Moreover, Wearnes is very transparent in the pricing and no ""fees"" or ""GST"" on unknown amounts that many others quoted to me.

After we paid the deposit, Shawn's service did not just stopped there. Shawn helped us send the car down to our preferred workshop for inspection, and then to PML to replace parts that are worn-out and under warranty. Lastly, he did a round of interior grooming and polishing before handing over the car in tip top condition, all within 1 week.

Throughout the whole purchase experience, Shawn is very prompt in replying my messages even when he is not on duty, kept us very updated on the progress proactively.

In conclusion, IMPECCABLE SERVICE AND PROFESSIONAL.,Hi all, I've recently purchased an X4 at Wearnes. I contacted their sales consultant Shawn LOH to inquire about the car. Shawn has been very professional thru out the inquiry process. When I asked to view the car that very same day, he came back to office and attended to me even when it was his rest day. The entire experience was seamless and I appreciate his every effort in putting the customer's interests before his. I would recommend anyone looking to get a car from Wearnes to give him a ring. Thanks Shawn.,Kinda a funny story..... I was on the pre owned Wearnes website and sent in a request on a Range Rove Velar..... Within 30 mins, I got a call from Shawn at Wearnes saying ""Hello Mr X.... I know if you are looking you will purchase...... "" He was correct and this is my 2nd car in 3 year that I purchased from Shawn.  I was at the shop that weekend, signed everything and Shawn delivered my new beauty to me within two weeks.  Shawn goes above and beyond for service and support....... Thanks Shawn and see you in 3-5 years when I trade in again :-)"
